x (m),y (m),flux (kW/m2)
-0.6,-2.9099999999999997,270.49368937500003
-0.52,-2.9099999999999997,277.35320812500004
-0.44,-2.9099999999999997,297.24581250000006
-0.36,-2.9099999999999997,295.41660750000005
-0.28,-2.9099999999999997,277.1245575000001
-0.2,-2.9099999999999997,312.33675375000007
-0.12,-2.9099999999999997,291.52954687500005
-0.04,-2.9099999999999997,282.84082312500004
0.04,-2.9099999999999997,296.78851125000006
0.12,-2.9099999999999997,287.87113687500005
0.2,-2.9099999999999997,293.58740250000005
0.28,-2.9099999999999997,298.16041500000006
0.36,-2.9099999999999997,287.64248625000005
0.44,-2.9099999999999997,285.81328125000005
0.52,-2.9099999999999997,269.12178562500003
0.6,-2.9099999999999997,292.44414937500005
0.68,-2.9099999999999997,267.97853250000003
0.76,-2.9099999999999997,263.86282125
0.84,-2.9099999999999997,268.8931350000001
0.92,-2.9099999999999997,252.65894062500007
1.0,-2.9099999999999997,261.11901375
1.08,-2.9099999999999997,260.2044112500001
1.16,-2.9099999999999997,237.56799937500006
1.24,-2.9099999999999997,220.64785312500004
1.32,-2.9099999999999997,231.39443250000005
1.4000000000000001,-2.9099999999999997,216.76079250000004
1.48,-2.9099999999999997,218.13269625000004
1.56,-2.9099999999999997,204.18500812500002
1.6400000000000001,-2.9099999999999997,198.92604375000005
1.72,-2.9099999999999997,206.01421312500003
1.8,-2.9099999999999997,195.72493500000002
1.8800000000000001,-2.9099999999999997,190.46597062500004
1.96,-2.9099999999999997,183.83510250000003
2.04,-2.9099999999999997,179.71939125000003
2.12,-2.9099999999999997,168.28686000000002
2.2,-2.9099999999999997,167.14360687500002
2.2800000000000002,-2.9099999999999997,147.70830375000003
2.36,-2.9099999999999997,154.11052125000003
2.44,-2.9099999999999997,135.36117000000002
2.52,-2.9099999999999997,134.90386875000002
2.6,-2.9099999999999997,123.01403625
2.68,-2.9099999999999997,123.01403625
2.7600000000000002,-2.9099999999999997,114.32531250000002
2.84,-2.9099999999999997,115.23991500000001
2.92,-2.9099999999999997,109.29499875000002
3.0,-2.9099999999999997,99.69167250000001
3.08,-2.9099999999999997,99.46302187500002
3.16,-2.9099999999999997,99.23437125000001
3.24,-2.9099999999999997,88.48779187500001
3.3200000000000003,-2.9099999999999997,83.00017687500002
3.4,-2.9099999999999997,85.51533375000001
3.48,-2.9099999999999997,72.02494687500001
3.56,-2.9099999999999997,72.93954937500001
3.64,-2.9099999999999997,70.88169375000001
3.72,-2.9099999999999997,65.16542812500002
3.8000000000000003,-2.9099999999999997,61.73566875000001
3.88,-2.9099999999999997,56.47670437500001
3.96,-2.9099999999999997,51.67504125000001
-3.96,-2.85,46.41607687500001
-3.88,-2.85,58.76321062500001
-3.8000000000000003,-2.85,66.30868125
-3.72,-2.85,71.79629625000001
-3.64,-2.85,67.90923562500002
-3.56,-2.85,74.31145312500001
-3.48,-2.85,74.54010375000001
-3.4,-2.85,85.05803250000002
-3.3200000000000003,-2.85,82.77152625000001
-3.24,-2.85,91.46025000000002
-3.16,-2.85,95.57596125000002
-3.08,-2.85,99.92032312500001
-3.0,-2.85,101.06357625000001
-2.92,-2.85,107.46579375000002
-2.84,-2.85,109.52364937500002
-2.7600000000000002,-2.85,140.84878500000002
-2.68,-2.85,129.187603125
-2.6,-2.85,129.873555
-2.52,-2.85,146.10774937500003
-2.44,-2.85,141.76338750000002
-2.36,-2.85,155.93972625
-2.2800000000000002,-2.85,166.00035375000004
-2.2,-2.85,166.22900437500002
-2.12,-2.85,180.86264437500003
-2.04,-2.85,177.89018625000003
-1.96,-2.85,187.95081375000004
-1.8800000000000001,-2.85,199.38334500000002
-1.8,-2.85,194.12438062500004
-1.72,-2.85,215.84619000000004
-1.6400000000000001,-2.85,216.98944312500004
-1.56,-2.85,228.42197437500005
-1.48,-2.85,219.50460000000004
-1.4000000000000001,-2.85,235.28149312500003
-1.32,-2.85,220.64785312500004
-1.24,-2.85,247.85727750000007
-1.16,-2.85,243.74156625000006
-1.08,-2.85,256.5460012500001
-1.0,-2.85,273.0088462500001
-0.92,-2.85,270.72234000000003
-0.84,-2.85,277.35320812500004
-0.76,-2.85,288.32843812500005
-0.68,-2.85,286.95653437500005
-0.6,-2.85,301.13287312500006
-0.52,-2.85,289.92899250000005
-0.44,-2.85,303.19072875000006
-0.36,-2.85,289.47169125000005
-0.28,-2.85,321.7114293750001
-0.2,-2.85,300.21827062500006
-0.12,-2.85,312.10810312500007
-0.04,-2.85,311.8794525
0.04,-2.85,323.0833331250001
0.12,-2.85,295.64525812500005
0.2,-2.85,286.95653437500005
0.28,-2.85,314.8519106250001
0.36,-2.85,290.84359500000005
0.44,-2.85,294.27335437500005
0.52,-2.85,291.98684812500005
0.6,-2.85,301.59017437500006
0.68,-2.85,298.84636687500006
0.76,-2.85,286.49923312500005
0.84,-2.85,269.35043625000003
0.92,-2.85,270.72234000000003
1.0,-2.85,271.6369425000001
1.08,-2.85,257.9179050000001
1.16,-2.85,267.5212312500001
1.24,-2.85,251.97298875000007
1.32,-2.85,243.97021687500006
1.4000000000000001,-2.85,232.53768562500002
1.48,-2.85,239.16855375000006
1.56,-2.85,228.87927562500002
1.6400000000000001,-2.85,203.27040562500002
1.72,-2.85,204.64230937500002
1.8,-2.85,206.92881562500003
1.8800000000000001,-2.85,197.78279062500002
1.96,-2.85,187.26486187500004
2.04,-2.85,194.58168187500004
2.12,-2.85,164.85710062500002
2.2,-2.85,160.741389375
2.2800000000000002,-2.85,159.82678687500004
2.36,-2.85,148.85155687500003
2.44,-2.85,138.33362812500002
2.52,-2.85,148.85155687500003
2.6,-2.85,141.76338750000002
2.68,-2.85,127.12974750000001
2.7600000000000002,-2.85,124.38594
2.84,-2.85,112.49610750000002
2.92,-2.85,115.69721625000003
3.0,-2.85,105.63658875000002
3.08,-2.85,96.03326250000002
3.16,-2.85,93.74675625
3.24,-2.85,87.80184000000001
3.3200000000000003,-2.85,80.25636937500002
3.4,-2.85,80.713670625
3.48,-2.85,71.56764562500001
3.56,-2.85,81.3996225
3.64,-2.85,70.65304312500002
3.72,-2.85,69.50979000000001
3.8000000000000003,-2.85,67.45193437500001
3.88,-2.85,55.79075250000001
3.96,-2.85,59.67781312500001
-3.96,-2.79,56.70535500000001
-3.88,-2.79,62.878921875
-3.8000000000000003,-2.79,61.04971687500001
-3.72,-2.79,70.88169375000001
-3.64,-2.79,74.31145312500001
-3.56,-2.79,72.71089875000001
-3.48,-2.79,74.76875437500001
-3.4,-2.79,84.60073125000001
-3.3200000000000003,-2.79,93.28945500000002
-3.24,-2.79,101.52087750000003
-3.16,-2.79,100.83492562500003
-3.08,-2.79,104.95063687500001
-3.0,-2.79,116.38316812500003
-2.92,-2.79,113.86801125000002
-2.84,-2.79,125.30054250000003
-2.7600000000000002,-2.79,128.04435000000004
-2.68,-2.79,138.10497750000002
-2.6,-2.79,138.56227875000005
-2.52,-2.79,148.16560500000003
-2.44,-2.79,154.79647312500003
-2.36,-2.79,157.76893125000004
-2.2800000000000002,-2.79,185.20700625000003
-2.2,-2.79,171.03066750000002
-2.12,-2.79,190.23732
-2.04,-2.79,184.06375312500003
-1.96,-2.79,199.15469437500002
-1.8800000000000001,-2.79,214.01698500000003
-1.8,-2.79,204.87096000000003
-1.72,-2.79,217.90404562500004
-1.6400000000000001,-2.79,220.64785312500004
-1.56,-2.79,243.97021687500006
-1.48,-2.79,246.48537375000006
-1.4000000000000001,-2.79,245.79942187500006
-1.32,-2.79,262.2622668750001
-1.24,-2.79,269.80773750000003
-1.16,-2.79,280.32566625000004
-1.08,-2.79,270.72234000000003
-1.0,-2.79,297.70311375000006
-0.92,-2.79,283.06947375000004
-0.84,-2.79,295.18795687500005
-0.76,-2.79,312.33675375000007
-0.68,-2.79,308.22104250000007
-0.6,-2.79,304.10533125000006
-0.52,-2.79,313.7086575000001
-0.44,-2.79,322.8546825
-0.36,-2.79,323.3119837500001
-0.28,-2.79,321.48277875
-0.2,-2.79,323.9979356250001
-0.12,-2.79,309.135645
-0.04,-2.79,313.937308125
0.04,-2.79,333.82991250000003
0.12,-2.79,337.03102125000004
0.2,-2.79,320.796826875
0.28,-2.79,311.193500625
0.36,-2.79,312.565404375
0.44,-2.79,310.27889812500007
0.52,-2.79,306.84913875000007
0.6,-2.79,314.62326
0.68,-2.79,300.90422250000006
0.76,-2.79,302.73342750000006
0.84,-2.79,304.79128312500006
0.92,-2.79,285.3559800000001
1.0,-2.79,291.30089625000005
1.08,-2.79,271.86559312500003
1.16,-2.79,257.2319531250001
1.24,-2.79,279.1824131250001
1.32,-2.79,251.74433812500004
1.4000000000000001,-2.79,243.28426500000006
1.48,-2.79,246.94267500000004
1.56,-2.79,223.39166062500004
1.6400000000000001,-2.79,240.31180687500006
1.72,-2.79,232.53768562500002
1.8,-2.79,208.75802062500003
1.8800000000000001,-2.79,206.24286375000003
1.96,-2.79,195.26763375000004
2.04,-2.79,192.06652500000004
2.12,-2.79,184.29240375000003
2.2,-2.79,183.14915062500003
2.2800000000000002,-2.79,174.46042687500002
2.36,-2.79,157.54028062500004
2.44,-2.79,163.02789562500004
2.52,-2.79,141.53473687500002
2.6,-2.79,138.10497750000002
2.68,-2.79,136.27577250000002
2.7600000000000002,-2.79,131.01680812500004
2.84,-2.79,120.95618062500003
2.92,-2.79,123.47133750000002
3.0,-2.79,114.32531250000002
3.08,-2.79,117.29777062500001
3.16,-2.79,92.14620187500002
3.24,-2.79,96.49056375
3.3200000000000003,-2.79,89.40239437500001
3.4,-2.79,76.59795937500002
3.48,-2.79,90.77429812500002
3.56,-2.79,74.76875437500001
3.64,-2.79,69.05248875000001
3.72,-2.79,68.82383812500001
3.8000000000000003,-2.79,68.82383812500001
3.88,-2.79,53.27559562500001
3.96,-2.79,57.16265625000001
-3.96,-2.73,60.592415625000015
-3.88,-2.73,68.36653687500001
-3.8000000000000003,-2.73,71.56764562500001
-3.72,-2.73,73.39685062500001
-3.64,-2.73,78.19851375000002
-3.56,-2.73,78.655815
-3.48,-2.73,94.20405750000002
-3.4,-2.73,86.65858687500001
-3.3200000000000003,-2.73,88.48779187500001
-3.24,-2.73,99.92032312500001
-3.16,-2.73,99.46302187500002
-3.08,-2.73,109.75230000000002
-3.0,-2.73,122.78538562500002
-2.92,-2.73,131.70276000000004
-2.84,-2.73,128.73030187500004
-2.7600000000000002,-2.73,136.27577250000002
-2.68,-2.73,138.79092937500002
-2.6,-2.73,157.76893125000004
-2.52,-2.73,156.39702750000004
-2.44,-2.73,170.34471562500002
-2.36,-2.73,176.51828250000003
-2.2800000000000002,-2.73,185.89295812500004
-2.2,-2.73,184.97835562500003
-2.12,-2.73,192.75247687500004
-2.04,-2.73,208.30071937500003
-1.96,-2.73,206.70016500000003
-1.8800000000000001,-2.73,214.70293687500003
-1.8,-2.73,233.90958937500002
-1.72,-2.73,245.57077125000004
-1.6400000000000001,-2.73,253.80219375000004
-1.56,-2.73,242.82696375000003
-1.48,-2.73,255.17409750000004
-1.4000000000000001,-2.73,259.5184593750001
-1.32,-2.73,262.7195681250001
-1.24,-2.73,270.9509906250001
-1.16,-2.73,279.1824131250001
-1.08,-2.73,302.04747562500006
-1.0,-2.73,292.44414937500005
-0.92,-2.73,300.44692125000006
-0.84,-2.73,305.47723500000006
-0.76,-2.73,308.44969312500007
-0.68,-2.73,308.22104250000007
-0.6,-2.73,333.82991250000003
-0.52,-2.73,337.94562375000004
-0.44,-2.73,342.9759375000001
-0.36,-2.73,331.3147556250001
-0.28,-2.73,353.49386625000005
-0.2,-2.73,354.17981812500005
-0.12,-2.73,358.06687875000006
-0.04,-2.73,346.4056968750001
0.04,-2.73,340.2321300000001
0.12,-2.73,344.11919062500004
0.2,-2.73,348.69220312500005
0.28,-2.73,345.26244375000005
0.36,-2.73,332.0007075000001
0.44,-2.73,344.80514250000004
0.52,-2.73,337.4883225000001
0.6,-2.73,323.3119837500001
0.68,-2.73,317.8243687500001
0.76,-2.73,318.5103206250001
0.84,-2.73,308.44969312500007
0.92,-2.73,299.76096937500006
1.0,-2.73,291.75819750000005
1.08,-2.73,302.04747562500006
1.16,-2.73,299.98962000000006
1.24,-2.73,277.58185875000004
1.32,-2.73,267.5212312500001
1.4000000000000001,-2.73,258.37520625
1.48,-2.73,254.71679625000007
1.56,-2.73,251.05838625000004
1.6400000000000001,-2.73,251.05838625000004
1.72,-2.73,223.39166062500004
1.8,-2.73,226.36411875000005
1.8800000000000001,-2.73,208.30071937500003
1.96,-2.73,218.13269625000004
2.04,-2.73,202.12715250000002
2.12,-2.73,202.81310437500002
2.2,-2.73,202.81310437500002
2.2800000000000002,-2.73,168.28686000000002
2.36,-2.73,178.34748750000003
2.44,-2.73,171.94527000000002
2.52,-2.73,169.65876375000002
2.6,-2.73,146.56505062500003
2.68,-2.73,141.07743562500002
2.7600000000000002,-2.73,139.24823062500005
2.84,-2.73,131.931410625
2.92,-2.73,128.27300062500004
3.0,-2.73,124.15728937500002
3.08,-2.73,101.06357625000001
3.16,-2.73,109.52364937500002
3.24,-2.73,97.86246750000001
3.3200000000000003,-2.73,95.11866
3.4,-2.73,92.14620187500002
3.48,-2.73,86.65858687500001
3.56,-2.73,81.3996225
3.64,-2.73,71.56764562500001
3.72,-2.73,64.02217500000002
3.8000000000000003,-2.73,73.85415187500001
3.88,-2.73,63.10757250000001
3.96,-2.73,63.33622312500002
-3.96,-2.67,63.564873750000004
-3.88,-2.67,69.28113937500002
-3.8000000000000003,-2.67,70.19574187500001
-3.72,-2.67,77.51256187500002
-3.64,-2.67,83.00017687500002
-3.56,-2.67,91.23159937500002
-3.48,-2.67,84.37208062500002
-3.4,-2.67,99.00572062500001
-3.3200000000000003,-2.67,96.94786500000002
-3.24,-2.67,101.52087750000003
-3.16,-2.67,97.40516625000002
-3.08,-2.67,111.35285437500002
-3.0,-2.67,130.559506875
-2.92,-2.67,139.70553187500002
-2.84,-2.67,134.44656750000004
-2.7600000000000002,-2.67,142.90664062500002
-2.68,-2.67,150.22346062500003
-2.6,-2.67,140.84878500000002
-2.52,-2.67,165.31440187500004
-2.44,-2.67,165.54305250000002
-2.36,-2.67,189.09406687500004
-2.2800000000000002,-2.67,183.14915062500003
-2.2,-2.67,196.41088687500002
-2.12,-2.67,193.20977812500004
-2.04,-2.67,219.96190125000004
-1.96,-2.67,227.27872125000005
-1.8800000000000001,-2.67,219.27594937500004
-1.8,-2.67,226.82142000000005
-1.72,-2.67,246.0280725
-1.6400000000000001,-2.67,253.11624187500004
-1.56,-2.67,249.457831875
-1.48,-2.67,278.26781062500004
-1.4000000000000001,-2.67,268.43583375000003
-1.32,-2.67,277.8105093750001
-1.24,-2.67,297.93176437500006
-1.16,-2.67,304.79128312500006
-1.08,-2.67,317.5957181250001
-1.0,-2.67,315.7665131250001
-0.92,-2.67,324.4552368750001
-0.84,-2.67,343.43323875000004
-0.76,-2.67,341.14673250000004
-0.68,-2.67,339.77482875000004
-0.6,-2.67,337.03102125000004
-0.52,-2.67,347.0916487500001
-0.44,-2.67,366.98425312500007
-0.36,-2.67,354.17981812500005
-0.28,-2.67,359.21013187500006
-0.2,-2.67,354.17981812500005
-0.12,-2.67,347.32029937500005
-0.04,-2.67,371.32861500000007
0.04,-2.67,372.01456687500007
0.12,-2.67,355.32307125000005
0.2,-2.67,373.8437718750001
0.28,-2.67,377.7308325
0.36,-2.67,371.32861500000007
0.44,-2.67,367.89885562500007
0.52,-2.67,356.92362562500006
0.6,-2.67,353.49386625000005
0.68,-2.67,340.68943125000004
0.76,-2.67,343.6618893750001
0.84,-2.67,332.91531000000003
0.92,-2.67,318.053019375
1.0,-2.67,321.2541281250001
1.08,-2.67,312.33675375000007
1.16,-2.67,298.84636687500006
1.24,-2.67,294.04470375000005
1.32,-2.67,289.47169125000005
1.4000000000000001,-2.67,278.72511187500004
1.48,-2.67,271.40829187500003
1.56,-2.67,270.9509906250001
1.6400000000000001,-2.67,255.86004937500005
1.72,-2.67,249.457831875
1.8,-2.67,231.16578187500002
1.8800000000000001,-2.67,223.84896187500004
1.96,-2.67,227.96467312500005
2.04,-2.67,224.99221500000004
2.12,-2.67,214.01698500000003
2.2,-2.67,210.35857500000003
2.2800000000000002,-2.67,198.69739312500002
2.36,-2.67,176.97558375000003
2.44,-2.67,172.63122187500002
2.52,-2.67,165.31440187500004
2.6,-2.67,160.741389375
2.68,-2.67,154.33917187500003
2.7600000000000002,-2.67,154.79647312500003
2.84,-2.67,146.10774937500003
2.92,-2.67,128.27300062500004
3.0,-2.67,112.03880625000002
3.08,-2.67,111.12420375000002
3.16,-2.67,105.86523937500002
3.24,-2.67,106.77984187500002
3.3200000000000003,-2.67,95.11866
3.4,-2.67,98.09111812500002
3.48,-2.67,93.74675625
3.56,-2.67,77.05526062500002
3.64,-2.67,79.79906812500002
3.72,-2.67,75.22605562500001
3.8000000000000003,-2.67,70.19574187500001
3.88,-2.67,68.36653687500001
3.96,-2.67,59.220511875000014
-3.96,-2.61,65.39407875000002
-3.88,-2.61,65.622729375
-3.8000000000000003,-2.61,72.48224812500001
-3.72,-2.61,85.28668312500001
-3.64,-2.61,80.25636937500002
-3.56,-2.61,83.91477937500001
-3.48,-2.61,97.63381687500002
-3.4,-2.61,91.91755125000002
-3.3200000000000003,-2.61,105.86523937500002
-3.24,-2.61,114.55396312500002
-3.16,-2.61,115.69721625000003
-3.08,-2.61,121.41348187500002
-3.0,-2.61,130.33085625000004
-2.92,-2.61,136.73307375000002
-2.84,-2.61,142.67799000000005
-2.7600000000000002,-2.61,144.50719500000002
-2.68,-2.61,147.70830375000003
-2.6,-2.61,173.77447500000002
-2.52,-2.61,170.34471562500002
-2.44,-2.61,181.77724687500003
-2.36,-2.61,176.06098125000003
-2.2800000000000002,-2.61,202.35580312500005
-2.2,-2.61,202.35580312500005
-2.12,-2.61,226.13546812500005
-2.04,-2.61,224.53491375000004
-1.96,-2.61,231.85173375000002
-1.8800000000000001,-2.61,235.51014375000005
-1.8,-2.61,262.7195681250001
-1.72,-2.61,255.17409750000004
-1.6400000000000001,-2.61,283.06947375000004
-1.56,-2.61,290.15764312500005
-1.48,-2.61,297.01716187500006
-1.4000000000000001,-2.61,281.01161812500004
-1.32,-2.61,310.96485000000007
-1.24,-2.61,305.70588562500006
-1.16,-2.61,318.73897125
-1.08,-2.61,319.1962725000001
-1.0,-2.61,334.0585631250001
-0.92,-2.61,336.57372000000004
-0.84,-2.61,346.4056968750001
-0.76,-2.61,361.49663812500006
-0.68,-2.61,371.09996437500007
-0.6,-2.61,371.09996437500007
-0.52,-2.61,385.7336043750001
-0.44,-2.61,369.49941000000007
-0.36,-2.61,375.4443262500001
-0.28,-2.61,406.0835100000001
-0.2,-2.61,406.7694618750001
-0.12,-2.61,401.9677987500001
-0.04,-2.61,380.47464
0.04,-2.61,387.1055081250001
0.12,-2.61,395.1082800000001
0.2,-2.61,391.2212193750001
0.28,-2.61,376.8162300000001
0.36,-2.61,394.4223281250001
0.44,-2.61,369.27075937500007
0.52,-2.61,366.06965062500007
0.6,-2.61,359.43878250000006
0.68,-2.61,361.95393937500006
0.76,-2.61,359.21013187500006
0.84,-2.61,352.12196250000005
0.92,-2.61,337.03102125000004
1.0,-2.61,337.71697312500004
1.08,-2.61,332.22935812500003
1.16,-2.61,317.3670675
1.24,-2.61,317.3670675
1.32,-2.61,311.193500625
1.4000000000000001,-2.61,308.22104250000007
1.48,-2.61,285.12732937500004
1.56,-2.61,267.292580625
1.6400000000000001,-2.61,277.35320812500004
1.72,-2.61,263.6341706250001
1.8,-2.61,263.4055200000001
1.8800000000000001,-2.61,247.62862687500004
1.96,-2.61,229.10792625000005
2.04,-2.61,221.10515437500004
2.12,-2.61,206.70016500000003
2.2,-2.61,206.24286375000003
2.2800000000000002,-2.61,202.81310437500002
2.36,-2.61,190.00866937500004
2.44,-2.61,175.14637875000003
2.52,-2.61,169.88741437500002
2.6,-2.61,154.5678225
2.68,-2.61,161.88464250000004
2.7600000000000002,-2.61,148.39425562500003
2.84,-2.61,138.79092937500002
2.92,-2.61,140.84878500000002
3.0,-2.61,126.67244625000004
3.08,-2.61,125.52919312500002
3.16,-2.61,117.98372250000001
3.24,-2.61,113.86801125000002
3.3200000000000003,-2.61,98.77707000000002
3.4,-2.61,103.35008250000001
3.48,-2.61,93.51810562500002
3.56,-2.61,79.341766875
3.64,-2.61,77.51256187500002
3.72,-2.61,75.45470625000002
3.8000000000000003,-2.61,70.88169375000001
3.88,-2.61,65.622729375
3.96,-2.61,63.564873750000004
-3.96,-2.55,70.42439250000001
-3.88,-2.55,74.99740500000001
-3.8000000000000003,-2.55,65.39407875000002
-3.72,-2.55,84.60073125000001
-3.64,-2.55,93.51810562500002
-3.56,-2.55,95.34731062500002
-3.48,-2.55,96.03326250000002
-3.4,-2.55,101.97817875000001
-3.3200000000000003,-2.55,116.38316812500003
-3.24,-2.55,119.81292750000003
-3.16,-2.55,122.55673500000003
-3.08,-2.55,129.187603125
-3.0,-2.55,140.84878500000002
-2.92,-2.55,135.36117000000002
-2.84,-2.55,144.04989375000002
-2.7600000000000002,-2.55,157.08297937500004
-2.68,-2.55,160.0554375
-2.6,-2.55,169.65876375000002
-2.52,-2.55,171.71661937500002
