x (m),y (m),flux (kW/m2)
1.16,-3.8,0.725
1.24,-3.8,0.7
1.32,-3.8,0.684
1.4,-3.8,0.705
1.48,-3.8,0.694
1.56,-3.8,0.668
1.64,-3.8,0.694
1.72,-3.8,0.66
1.8,-3.8,0.621
1.88,-3.8,0.649
1.96,-3.8,0.624
2.04,-3.8,0.649
2.12,-3.8,0.63
2.2,-3.8,0.614
2.28,-3.8,0.599
2.36,-3.8,0.581
2.44,-3.8,0.576
2.52,-3.8,0.568
2.6,-3.8,0.562
2.68,-3.8,0.553
2.76,-3.8,0.524
2.84,-3.8,0.51
2.92,-3.8,0.492
3,-3.8,0.479
3.08,-3.8,0.461
3.16,-3.8,0.468
3.24,-3.8,0.441
3.32,-3.8,0.428
3.4,-3.8,0.406
3.48,-3.8,0.393
3.56,-3.8,0.386
3.64,-3.8,0.375
3.72,-3.8,0.385
3.8,-3.8,0.354
3.88,-3.8,0.346
3.96,-3.8,0.326
-3.96,-3.72,0.335
-3.88,-3.72,0.347
-3.8,-3.72,0.364
-3.72,-3.72,0.38
-3.64,-3.72,0.388
-3.56,-3.72,0.406
-3.48,-3.72,0.409
-3.4,-3.72,0.436
-3.32,-3.72,0.433
-3.24,-3.72,0.464
-3.16,-3.72,0.455
-3.08,-3.72,0.483
-3,-3.72,0.482
-2.92,-3.72,0.513
-2.84,-3.72,0.513
-2.76,-3.72,0.519
-2.68,-3.72,0.553
-2.6,-3.72,0.564
-2.52,-3.72,0.574
-2.44,-3.72,0.56
-2.36,-3.72,0.619
-2.28,-3.72,0.626
-2.2,-3.72,0.595
-2.12,-3.72,0.641
-2.04,-3.72,0.641
-1.96,-3.72,0.657
-1.88,-3.72,0.664
-1.8,-3.72,0.679
-1.72,-3.72,0.689
-1.64,-3.72,0.691
-1.56,-3.72,0.7
-1.48,-3.72,0.731
-1.4,-3.72,0.742
-1.32,-3.72,0.749
-1.24,-3.72,0.77
-1.16,-3.72,0.75
-1.08,-3.72,0.764
-1,-3.72,0.784
-0.92,-3.72,0.79
-0.84,-3.72,0.793
-0.76,-3.72,0.818
-0.68,-3.72,0.79
-0.6,-3.72,0.832
-0.52,-3.72,0.786
-0.44,-3.72,0.79
-0.36,-3.72,0.822
-0.28,-3.72,0.815
-0.2,-3.72,0.809
-0.12,-3.72,0.828
-0.04,-3.72,0.827
0.04,-3.72,0.847
0.12,-3.72,0.815
0.2,-3.72,0.832
0.28,-3.72,0.807
0.36,-3.72,0.819
0.44,-3.72,0.809
0.52,-3.72,0.807
0.6,-3.72,0.828
0.68,-3.72,0.805
0.76,-3.72,0.808
0.84,-3.72,0.773
0.92,-3.72,0.771
1,-3.72,0.762
1.08,-3.72,0.744
1.16,-3.72,0.747
1.24,-3.72,0.778
1.32,-3.72,0.713
1.4,-3.72,0.728
1.48,-3.72,0.721
1.56,-3.72,0.684
1.64,-3.72,0.698
1.72,-3.72,0.7
1.8,-3.72,0.682
1.88,-3.72,0.679
1.96,-3.72,0.65
2.04,-3.72,0.67
2.12,-3.72,0.66
2.2,-3.72,0.611
2.28,-3.72,0.612
2.36,-3.72,0.591
2.44,-3.72,0.609
2.52,-3.72,0.565
2.6,-3.72,0.583
2.68,-3.72,0.571
2.76,-3.72,0.546
2.84,-3.72,0.508
2.92,-3.72,0.496
3,-3.72,0.498
3.08,-3.72,0.488
3.16,-3.72,0.483
3.24,-3.72,0.458
3.32,-3.72,0.435
3.4,-3.72,0.431
3.48,-3.72,0.406
3.56,-3.72,0.4
3.64,-3.72,0.379
3.72,-3.72,0.374
3.8,-3.72,0.353
3.88,-3.72,0.353
3.96,-3.72,0.341
-3.96,-3.64,0.372
-3.88,-3.64,0.365
-3.8,-3.64,0.376
-3.72,-3.64,0.39
-3.64,-3.64,0.387
-3.56,-3.64,0.43
-3.48,-3.64,0.426
-3.4,-3.64,0.449
-3.32,-3.64,0.473
-3.24,-3.64,0.471
-3.16,-3.64,0.463
-3.08,-3.64,0.504
-3,-3.64,0.497
-2.92,-3.64,0.508
-2.84,-3.64,0.557
-2.76,-3.64,0.533
-2.68,-3.64,0.583
-2.6,-3.64,0.553
-2.52,-3.64,0.593
-2.44,-3.64,0.615
-2.36,-3.64,0.638
-2.28,-3.64,0.621
-2.2,-3.64,0.641
-2.12,-3.64,0.658
-2.04,-3.64,0.703
-1.96,-3.64,0.676
-1.88,-3.64,0.707
-1.8,-3.64,0.715
-1.72,-3.64,0.714
-1.64,-3.64,0.715
-1.56,-3.64,0.753
-1.48,-3.64,0.738
-1.4,-3.64,0.748
-1.32,-3.64,0.772
-1.24,-3.64,0.773
-1.16,-3.64,0.798
-1.08,-3.64,0.777
-1,-3.64,0.8
-0.92,-3.64,0.823
-0.84,-3.64,0.804
-0.76,-3.64,0.843
-0.68,-3.64,0.809
-0.6,-3.64,0.821
-0.52,-3.64,0.844
-0.44,-3.64,0.852
-0.36,-3.64,0.811
-0.28,-3.64,0.83
-0.2,-3.64,0.848
-0.12,-3.64,0.858
-0.04,-3.64,0.864
0.04,-3.64,0.855
0.12,-3.64,0.869
0.2,-3.64,0.846
0.28,-3.64,0.866
0.36,-3.64,0.851
0.44,-3.64,0.833
0.52,-3.64,0.822
0.6,-3.64,0.826
0.68,-3.64,0.819
0.76,-3.64,0.808
0.84,-3.64,0.804
0.92,-3.64,0.8
1,-3.64,0.795
1.08,-3.64,0.794
1.16,-3.64,0.776
1.24,-3.64,0.758
1.32,-3.64,0.78
1.4,-3.64,0.744
1.48,-3.64,0.753
1.56,-3.64,0.733
1.64,-3.64,0.705
1.72,-3.64,0.731
1.8,-3.64,0.735
1.88,-3.64,0.692
1.96,-3.64,0.689
2.04,-3.64,0.657
2.12,-3.64,0.667
2.2,-3.64,0.629
2.28,-3.64,0.658
2.36,-3.64,0.615
2.44,-3.64,0.617
2.52,-3.64,0.578
2.6,-3.64,0.575
2.68,-3.64,0.588
2.76,-3.64,0.545
2.84,-3.64,0.527
2.92,-3.64,0.514
3,-3.64,0.523
3.08,-3.64,0.503
3.16,-3.64,0.47
3.24,-3.64,0.493
3.32,-3.64,0.452
3.4,-3.64,0.437
3.48,-3.64,0.423
3.56,-3.64,0.409
3.64,-3.64,0.419
3.72,-3.64,0.4
3.8,-3.64,0.371
3.88,-3.64,0.374
3.96,-3.64,0.374
-3.96,-3.56,0.365
-3.88,-3.56,0.379
-3.8,-3.56,0.399
-3.72,-3.56,0.396
-3.64,-3.56,0.416
-3.56,-3.56,0.423
-3.48,-3.56,0.464
-3.4,-3.56,0.464
-3.32,-3.56,0.463
-3.24,-3.56,0.487
-3.16,-3.56,0.509
-3.08,-3.56,0.504
-3,-3.56,0.525
-2.92,-3.56,0.55
-2.84,-3.56,0.543
-2.76,-3.56,0.573
-2.68,-3.56,0.58
-2.6,-3.56,0.608
-2.52,-3.56,0.594
-2.44,-3.56,0.647
-2.36,-3.56,0.628
-2.28,-3.56,0.64
-2.2,-3.56,0.661
-2.12,-3.56,0.675
-2.04,-3.56,0.668
-1.96,-3.56,0.708
-1.88,-3.56,0.7
-1.8,-3.56,0.725
-1.72,-3.56,0.744
-1.64,-3.56,0.728
-1.56,-3.56,0.753
-1.48,-3.56,0.745
-1.4,-3.56,0.775
-1.32,-3.56,0.802
-1.24,-3.56,0.762
-1.16,-3.56,0.835
-1.08,-3.56,0.808
-1,-3.56,0.814
-0.92,-3.56,0.851
-0.84,-3.56,0.829
-0.76,-3.56,0.853
-0.68,-3.56,0.868
-0.6,-3.56,0.824
-0.52,-3.56,0.864
-0.44,-3.56,0.875
-0.36,-3.56,0.846
-0.28,-3.56,0.87
-0.2,-3.56,0.883
-0.12,-3.56,0.877
-0.04,-3.56,0.887
0.04,-3.56,0.869
0.12,-3.56,0.853
0.2,-3.56,0.866
0.28,-3.56,0.881
0.36,-3.56,0.849
0.44,-3.56,0.849
0.52,-3.56,0.879
0.6,-3.56,0.838
0.68,-3.56,0.843
0.76,-3.56,0.84
0.84,-3.56,0.849
0.92,-3.56,0.845
1,-3.56,0.847
1.08,-3.56,0.834
1.16,-3.56,0.818
1.24,-3.56,0.793
1.32,-3.56,0.778
1.4,-3.56,0.795
1.48,-3.56,0.791
1.56,-3.56,0.756
1.64,-3.56,0.738
1.72,-3.56,0.745
1.8,-3.56,0.748
1.88,-3.56,0.708
1.96,-3.56,0.723
2.04,-3.56,0.697
2.12,-3.56,0.675
2.2,-3.56,0.66
2.28,-3.56,0.672
2.36,-3.56,0.654
2.44,-3.56,0.628
2.52,-3.56,0.613
2.6,-3.56,0.591
2.68,-3.56,0.591
2.76,-3.56,0.588
2.84,-3.56,0.583
2.92,-3.56,0.547
3,-3.56,0.542
3.08,-3.56,0.526
3.16,-3.56,0.5
3.24,-3.56,0.488
3.32,-3.56,0.469
3.4,-3.56,0.457
3.48,-3.56,0.454
3.56,-3.56,0.405
3.64,-3.56,0.408
3.72,-3.56,0.415
3.8,-3.56,0.404
3.88,-3.56,0.37
3.96,-3.56,0.365
-3.96,-3.48,0.375
-3.88,-3.48,0.388
-3.8,-3.48,0.386
-3.72,-3.48,0.405
-3.64,-3.48,0.438
-3.56,-3.48,0.467
-3.48,-3.48,0.455
-3.4,-3.48,0.492
-3.32,-3.48,0.49
-3.24,-3.48,0.522
-3.16,-3.48,0.533
-3.08,-3.48,0.535
-3,-3.48,0.558
-2.92,-3.48,0.567
-2.84,-3.48,0.575
-2.76,-3.48,0.603
-2.68,-3.48,0.628
-2.6,-3.48,0.634
-2.52,-3.48,0.647
-2.44,-3.48,0.65
-2.36,-3.48,0.672
-2.28,-3.48,0.658
-2.2,-3.48,0.698
-2.12,-3.48,0.699
-2.04,-3.48,0.703
-1.96,-3.48,0.729
-1.88,-3.48,0.704
-1.8,-3.48,0.789
-1.72,-3.48,0.754
-1.64,-3.48,0.78
-1.56,-3.48,0.804
-1.48,-3.48,0.818
-1.4,-3.48,0.803
-1.32,-3.48,0.813
-1.24,-3.48,0.832
-1.16,-3.48,0.851
-1.08,-3.48,0.859
-1,-3.48,0.859
-0.92,-3.48,0.879
-0.84,-3.48,0.86
-0.76,-3.48,0.883
-0.68,-3.48,0.862
-0.6,-3.48,0.879
-0.52,-3.48,0.863
-0.44,-3.48,0.899
-0.36,-3.48,0.894
-0.28,-3.48,0.89
-0.2,-3.48,0.897
-0.12,-3.48,0.912
-0.04,-3.48,0.908
0.04,-3.48,0.891
0.12,-3.48,0.904
0.2,-3.48,0.877
0.28,-3.48,0.884
0.36,-3.48,0.908
0.44,-3.48,0.887
0.52,-3.48,0.869
0.6,-3.48,0.903
0.68,-3.48,0.884
0.76,-3.48,0.852
0.84,-3.48,0.871
0.92,-3.48,0.87
1,-3.48,0.856
1.08,-3.48,0.864
1.16,-3.48,0.862
1.24,-3.48,0.829
1.32,-3.48,0.829
1.4,-3.48,0.787
1.48,-3.48,0.834
1.56,-3.48,0.81
1.64,-3.48,0.789
1.72,-3.48,0.756
1.8,-3.48,0.759
1.88,-3.48,0.717
1.96,-3.48,0.715
2.04,-3.48,0.706
2.12,-3.48,0.712
2.2,-3.48,0.714
2.28,-3.48,0.7
2.36,-3.48,0.674
2.44,-3.48,0.649
2.52,-3.48,0.638
2.6,-3.48,0.612
2.68,-3.48,0.587
2.76,-3.48,0.588
2.84,-3.48,0.579
2.92,-3.48,0.577
3,-3.48,0.548
3.08,-3.48,0.527
3.16,-3.48,0.53
3.24,-3.48,0.486
3.32,-3.48,0.478
3.4,-3.48,0.48
3.48,-3.48,0.458
3.56,-3.48,0.422
3.64,-3.48,0.447
3.72,-3.48,0.419
3.8,-3.48,0.416
3.88,-3.48,0.384
3.96,-3.48,0.389
-3.96,-3.4,0.387
-3.88,-3.4,0.405
-3.8,-3.4,0.42
-3.72,-3.4,0.461
-3.64,-3.4,0.459
-3.56,-3.4,0.444
-3.48,-3.4,0.463
-3.4,-3.4,0.5
-3.32,-3.4,0.508
-3.24,-3.4,0.548
-3.16,-3.4,0.541
-3.08,-3.4,0.56
-3,-3.4,0.565
-2.92,-3.4,0.587
-2.84,-3.4,0.589
-2.76,-3.4,0.629
-2.68,-3.4,0.638
-2.6,-3.4,0.634
-2.52,-3.4,0.657
-2.44,-3.4,0.671
-2.36,-3.4,0.673
-2.28,-3.4,0.716
-2.2,-3.4,0.718
-2.12,-3.4,0.744
-2.04,-3.4,0.72
-1.96,-3.4,0.755
-1.88,-3.4,0.775
-1.8,-3.4,0.774
-1.72,-3.4,0.812
-1.64,-3.4,0.81
-1.56,-3.4,0.807
-1.48,-3.4,0.805
-1.4,-3.4,0.844
-1.32,-3.4,0.857
-1.24,-3.4,0.871
-1.16,-3.4,0.853
-1.08,-3.4,0.851
-1,-3.4,0.875
-0.92,-3.4,0.883
-0.84,-3.4,0.896
-0.76,-3.4,0.909
-0.68,-3.4,0.898
-0.6,-3.4,0.928
-0.52,-3.4,0.914
-0.44,-3.4,0.916
-0.36,-3.4,0.923
-0.28,-3.4,0.916
-0.2,-3.4,0.945
-0.12,-3.4,0.961
-0.04,-3.4,0.917
0.04,-3.4,0.942
0.12,-3.4,0.937
0.2,-3.4,0.917
0.28,-3.4,0.931
0.36,-3.4,0.913
0.44,-3.4,0.92
0.52,-3.4,0.917
0.6,-3.4,0.936
0.68,-3.4,0.907
0.76,-3.4,0.89
0.84,-3.4,0.905
0.92,-3.4,0.887
1,-3.4,0.882
1.08,-3.4,0.824
1.16,-3.4,0.844
1.24,-3.4,0.836
1.32,-3.4,0.871
1.4,-3.4,0.8
1.48,-3.4,0.823
1.56,-3.4,0.819
1.64,-3.4,0.799
1.72,-3.4,0.786
1.8,-3.4,0.763
1.88,-3.4,0.742
1.96,-3.4,0.76
2.04,-3.4,0.722
2.12,-3.4,0.719
2.2,-3.4,0.7
2.28,-3.4,0.692
2.36,-3.4,0.689
2.44,-3.4,0.656
2.52,-3.4,0.65
2.6,-3.4,0.644
2.68,-3.4,0.633
2.76,-3.4,0.604
2.84,-3.4,0.589
2.92,-3.4,0.571
3,-3.4,0.573
3.08,-3.4,0.558
3.16,-3.4,0.525
3.24,-3.4,0.511
3.32,-3.4,0.506
3.4,-3.4,0.479
3.48,-3.4,0.467
3.56,-3.4,0.459
3.64,-3.4,0.436
3.72,-3.4,0.417
3.8,-3.4,0.395
3.88,-3.4,0.407
3.96,-3.4,0.38
-3.96,-3.32,0.403
-3.88,-3.32,0.413
-3.8,-3.32,0.416
-3.72,-3.32,0.419
-3.64,-3.32,0.452
-3.56,-3.32,0.491
-3.48,-3.32,0.493
-3.4,-3.32,0.53
-3.32,-3.32,0.51
-3.24,-3.32,0.507
-3.16,-3.32,0.548
-3.08,-3.32,0.549
-3,-3.32,0.572
-2.92,-3.32,0.602
-2.84,-3.32,0.64
-2.76,-3.32,0.638
-2.68,-3.32,0.646
-2.6,-3.32,0.632
-2.52,-3.32,0.664
-2.44,-3.32,0.688
-2.36,-3.32,0.683
-2.28,-3.32,0.715
-2.2,-3.32,0.735
-2.12,-3.32,0.759
-2.04,-3.32,0.774
-1.96,-3.32,0.768
-1.88,-3.32,0.768
-1.8,-3.32,0.806
-1.72,-3.32,0.822
-1.64,-3.32,0.817
-1.56,-3.32,0.817
-1.48,-3.32,0.848
-1.4,-3.32,0.844
-1.32,-3.32,0.888
-1.24,-3.32,0.889
-1.16,-3.32,0.898
-1.08,-3.32,0.891
-1,-3.32,0.898
-0.92,-3.32,0.927
-0.84,-3.32,0.914
-0.76,-3.32,0.942
-0.68,-3.32,0.927
-0.6,-3.32,0.914
-0.52,-3.32,0.956
-0.44,-3.32,0.979
-0.36,-3.32,0.988
-0.28,-3.32,0.91
-0.2,-3.32,0.946
-0.12,-3.32,0.952
-0.04,-3.32,0.967
0.04,-3.32,0.947
0.12,-3.32,0.973
0.2,-3.32,0.951
0.28,-3.32,0.944
0.36,-3.32,0.956
0.44,-3.32,0.949
0.52,-3.32,0.947
0.6,-3.32,0.915
0.68,-3.32,0.92
0.76,-3.32,0.921
0.84,-3.32,0.923
0.92,-3.32,0.89
1,-3.32,0.903
1.08,-3.32,0.9
1.16,-3.32,0.877
1.24,-3.32,0.878
1.32,-3.32,0.869
1.4,-3.32,0.845
1.48,-3.32,0.847
1.56,-3.32,0.816
1.64,-3.32,0.827
1.72,-3.32,0.794
1.8,-3.32,0.818
1.88,-3.32,0.755
1.96,-3.32,0.787
2.04,-3.32,0.73
2.12,-3.32,0.726
2.2,-3.32,0.73
2.28,-3.32,0.735
2.36,-3.32,0.719
2.44,-3.32,0.692
2.52,-3.32,0.676
2.6,-3.32,0.646
2.68,-3.32,0.657
2.76,-3.32,0.639
2.84,-3.32,0.576
2.92,-3.32,0.587
3,-3.32,0.582
3.08,-3.32,0.569
3.16,-3.32,0.55
3.24,-3.32,0.529
3.32,-3.32,0.521
3.4,-3.32,0.499
3.48,-3.32,0.478
3.56,-3.32,0.467
3.64,-3.32,0.487
3.72,-3.32,0.438
3.8,-3.32,0.44
3.88,-3.32,0.406
3.96,-3.32,0.409
-3.96,-3.24,0.416
-3.88,-3.24,0.426
-3.8,-3.24,0.452
-3.72,-3.24,0.442
-3.64,-3.24,0.478
-3.56,-3.24,0.509
-3.48,-3.24,0.495
-3.4,-3.24,0.507
-3.32,-3.24,0.548
-3.24,-3.24,0.55
-3.16,-3.24,0.567
-3.08,-3.24,0.581
-3,-3.24,0.603
-2.92,-3.24,0.626
-2.84,-3.24,0.634
-2.76,-3.24,0.63
-2.68,-3.24,0.66
-2.6,-3.24,0.695
-2.52,-3.24,0.665
-2.44,-3.24,0.712
-2.36,-3.24,0.719
-2.28,-3.24,0.756
-2.2,-3.24,0.742
-2.12,-3.24,0.772
-2.04,-3.24,0.771
-1.96,-3.24,0.776
-1.88,-3.24,0.803
-1.8,-3.24,0.816
-1.72,-3.24,0.857
-1.64,-3.24,0.818
-1.56,-3.24,0.831
-1.48,-3.24,0.883
-1.4,-3.24,0.898
-1.32,-3.24,0.925
-1.24,-3.24,0.897
-1.16,-3.24,0.902
-1.08,-3.24,0.92
-1,-3.24,0.94
-0.92,-3.24,0.943
-0.84,-3.24,0.954
-0.76,-3.24,0.948
-0.68,-3.24,0.968
-0.6,-3.24,1.001
-0.52,-3.24,0.962
-0.44,-3.24,1.017
-0.36,-3.24,1.003
-0.28,-3.24,0.977
-0.2,-3.24,0.968
-0.12,-3.24,0.972
-0.04,-3.24,0.985
0.04,-3.24,0.995
0.12,-3.24,0.977
0.2,-3.24,1.009
0.28,-3.24,0.991
0.36,-3.24,0.968
0.44,-3.24,0.98
0.52,-3.24,0.971
0.6,-3.24,0.949
0.68,-3.24,0.962
0.76,-3.24,0.962
0.84,-3.24,0.959
0.92,-3.24,0.98
1,-3.24,0.948
1.08,-3.24,0.915
1.16,-3.24,0.918
1.24,-3.24,0.901
1.32,-3.24,0.922
1.4,-3.24,0.88
1.48,-3.24,0.861
1.56,-3.24,0.855
1.64,-3.24,0.83
1.72,-3.24,0.865
1.8,-3.24,0.832
1.88,-3.24,0.774
1.96,-3.24,0.789
2.04,-3.24,0.773
2.12,-3.24,0.787
2.2,-3.24,0.769
2.28,-3.24,0.763
2.36,-3.24,0.716
2.44,-3.24,0.711
2.52,-3.24,0.697
2.6,-3.24,0.693
2.68,-3.24,0.611
2.76,-3.24,0.643
2.84,-3.24,0.625
2.92,-3.24,0.594
3,-3.24,0.594
3.08,-3.24,0.597
3.16,-3.24,0.563
3.24,-3.24,0.541
3.32,-3.24,0.543
3.4,-3.24,0.523
3.48,-3.24,0.49
3.56,-3.24,0.484
3.64,-3.24,0.474
3.72,-3.24,0.439
3.8,-3.24,0.441
3.88,-3.24,0.43
3.96,-3.24,0.393
-3.96,-3.16,0.411
-3.88,-3.16,0.443
-3.8,-3.16,0.444
-3.72,-3.16,0.463
-3.64,-3.16,0.497
-3.56,-3.16,0.482
-3.48,-3.16,0.525
-3.4,-3.16,0.546
-3.32,-3.16,0.545
-3.24,-3.16,0.565
-3.16,-3.16,0.573
-3.08,-3.16,0.618
-3,-3.16,0.612
-2.92,-3.16,0.622
-2.84,-3.16,0.646
-2.76,-3.16,0.694
-2.68,-3.16,0.69
-2.6,-3.16,0.704
-2.52,-3.16,0.733
-2.44,-3.16,0.726
-2.36,-3.16,0.745
-2.28,-3.16,0.796
-2.2,-3.16,0.76
-2.12,-3.16,0.773
-2.04,-3.16,0.803
-1.96,-3.16,0.815
-1.88,-3.16,0.843
-1.8,-3.16,0.821
-1.72,-3.16,0.857
-1.64,-3.16,0.904
-1.56,-3.16,0.883
-1.48,-3.16,0.879
-1.4,-3.16,0.919
-1.32,-3.16,0.928
-1.24,-3.16,0.944
-1.16,-3.16,0.941
-1.08,-3.16,0.96
-1,-3.16,0.964
-0.92,-3.16,0.961
